maxsimulationtime=1000	models=Manhattan	locationinitializer=Null	maps=Manhattan	vlines=50,250,450,	dir12lanespace=5	width=500	hlines=50,250,450,	height=500	rangealgorithms=NullPowerAlgorithm	maxacceleration=2	maxspeed=10	fixedacceleration=false	minspeed=5	maxpausetime=10	positiveaccratio=2.0	safedistanceratio=2.0	nodenumber=100	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	fileaddress=output	isinput=false	multiple=false	filenamegenerator=simple	seed=outputtrace	numberiterate=true	tracewriter=text
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range
9	50	255	455	0	3014	0
9	51	455	390	4037	1057	0
9	52	455	309	2051	1057	0
9	53	450	465	303	-1057	0
9	54	196	455	4053	3014	0
9	55	455	243	0092	1057	0
9	56	250	268	1066	-1057	0
9	57	480	255	1034	3014	0
9	58	50	406	1011	-1057	0
9	59	255	255	8082	3014	0
9	60	342	455	4079	3014	0
9	61	250	0	0	-1057	0
9	62	455	229	0015	1057	0
9	63	250	165	0042	-1057	0
9	64	17	50	0079	0	0
9	65	55	168	4032	1057	0
9	66	55	181	5031	1057	0
9	67	55	500	0	1057	0
9	68	55	290	2002	1057	0
9	69	450	56	0052	-1057	0
9	70	50	150	2084	-1057	0
9	71	217	50	4004	0	0
9	72	55	419	401	1057	0
9	73	455	255	0	3014	0
9	74	450	223	2097	-1057	0
9	75	62	255	2035	3014	0
9	76	71	55	5023	3014	0
9	77	190	455	505	3014	0
9	78	50	345	2077	-1057	0
9	79	1	450	1005	0	0
9	80	450	473	1094	-1057	0
9	81	331	50	4047	0	0
9	82	250	26	4052	-1057	0
9	83	50	4	0	-1057	0
9	84	185	50	0	0	0
9	85	289	250	1065	0	0
9	86	450	118	2009	-1057	0
9	87	46	50	7043	0	0
9	88	255	112	2067	1057	0
9	89	55	39	4079	1057	0
9	90	450	491	0067	-1057	0
9	91	55	463	2009	1057	0
9	92	50	0	0	-1057	0
9	93	250	263	1012	-1057	0
9	94	250	372	2036	-1057	0
9	95	474	455	2073	3014	0
9	96	158	450	5041	0	0
9	97	255	311	508	1057	0
9	98	250	383	3049	-1057	0
9	99	188	50	0	0	0
10	0	55	50	0	1057	0
10	1	0	55	3015	3014	0
10	2	12	455	0079	3014	0
10	3	455	50	0	1057	0
10	4	47	55	0	3014	0
10	5	296	55	7013	3014	0
10	6	412	50	2032	0	0
10	7	250	450	10	0	0
10	8	497	450	2066	0	0
10	9	250	455	2019	-1057	0
10	10	55	450	402	1057	0
10	11	455	224	0	1057	0
10	12	50	255	2003	-1057	0
10	13	450	0	0	-1057	0
10	14	178	50	0	0	0
10	15	500	450	0	0	0
10	16	55	389	0054	1057	0
10	17	455	338	4041	1057	0
10	18	6	455	1096	3014	0
10	19	405	255	5036	3014	0
10	20	90	55	3091	3014	0
10	21	500	255	6052	3014	0
10	22	450	455	0	-1057	0
10	23	489	255	2083	3014	0
10	24	71	450	301	0	0
10	25	55	48	0035	1057	0
10	26	255	329	3066	1057	0
10	27	455	31	2076	1057	0
10	28	176	255	5042	3014	0
10	29	455	500	0	1057	0
10	30	12	250	0	0	0
10	31	50	275	5006	-1057	0
10	32	15	455	0088	3014	0
10	33	484	255	0084	3014	0
10	34	255	340	302	1057	0
10	35	169	455	4019	3014	0
10	36	79	255	102	3014	0
10	37	1	450	0075	0	0
10	38	448	55	1075	3014	0
10	39	55	399	3047	1057	0
10	40	24	55	0053	3014	0
10	41	295	250	0028	0	0
10	42	450	1	0	-1057	0
10	43	455	458	0001	1057	0
10	44	16	250	1032	0	0
10	45	55	31	0035	1057	0
10	46	255	407	1007	1057	0
10	47	50	329	3083	-1057	0
10	48	98	255	2036	3014	0
10	49	402	250	2001	0	0
10	50	255	455	0	3014	0
10	51	455	395	4048	1057	0
10	52	455	312	3013	1057	0
10	53	450	461	3086	-1057	0
10	54	192	455	3091	3014	0
10	55	455	245	2074	1057	0
10	56	250	265	2031	-1057	0
10	57	478	255	1082	3014	0
10	58	50	406	0	-1057	0
10	59	255	255	0	3014	0
10	60	335	455	6037	3014	0
10	61	250	0	0	-1057	0
10	62	455	231	2	1057	0
10	63	250	165	0014	-1057	0
10	64	19	50	1061	0	0
10	65	55	173	4082	1057	0
10	66	55	185	4076	1057	0
10	67	55	500	0	1057	0
10	68	55	290	0081	1057	0
10	69	450	55	1085	-1057	0
10	70	50	149	1041	-1057	0
10	71	220	50	303	0	0
10	72	55	424	4076	1057	0
10	73	455	255	0	3014	0
10	74	450	218	4029	-1057	0
10	75	58	255	304	3014	0
10	76	64	55	6059	3014	0
10	77	184	455	6037	3014	0
10	78	50	341	3032	-1057	0
10	79	2	450	0075	0	0
10	80	450	471	1089	-1057	0
10	81	336	50	5026	0	0
10	82	250	22	4029	-1057	0
10	83	50	4	0	-1057	0
10	84	187	50	1048	0	0
10	85	292	250	2068	0	0
10	86	450	115	301	-1057	0
10	87	50	50	7006	0	0
10	88	255	116	4028	1057	0
10	89	55	39	0035	1057	0
10	90	450	488	2063	-1057	0
10	91	55	465	108	1057	0
10	92	50	0	0	-1057	0
10	93	250	261	1096	-1057	0
10	94	250	368	3041	-1057	0
10	95	470	455	4069	3014	0
10	96	163	450	5047	0	0
10	97	255	316	405	1057	0
10	98	250	381	2056	-1057	0
10	99	189	50	0082	0	0
11	0	55	50	0	1057	0
11	1	0	50	3065	0	0
11	2	10	455	107	3014	0
11	3	455	50	0	1057	0
11	4	46	55	0039	3014	0
11	5	288	55	7067	3014	0
11	6	413	50	005	0	0
11	7	250	450	10	0	0
11	8	497	450	0	0	0
11	9	250	455	0	-1057	0
11	10	55	450	0	1057	0
11	11	455	224	0036	1057	0
11	12	50	255	0	-1057	0
11	13	450	0	0	-1057	0
11	14	179	50	0082	0	0
11	15	500	455	0	3014	0
11	16	55	391	103	1057	0
11	17	455	344	6036	1057	0
11	18	3	455	3031	3014	0
11	19	401	255	3045	3014	0
11	20	85	55	4049	3014	0
11	21	494	255	504	3014	0
11	22	450	455	0	-1057	0
11	23	489	255	0052	3014	0
11	24	76	450	5006	0	0
11	25	55	48	0	1057	0
11	26	255	333	3099	1057	0
11	27	455	33	2037	1057	0
11	28	171	255	5026	3014	0
11	29	455	500	0	1057	0
11	30	13	250	1092	0	0
11	31	50	269	6031	-1057	0
11	32	13	455	107	3014	0
11	33	484	255	0052	3014	0
11	34	255	343	2056	1057	0
11	35	164	455	4076	3014	0
11	36	78	255	1053	3014	0
11	37	1	450	0	0	0
11	38	445	55	207	3014	0
11	39	55	402	3007	1057	0
11	40	22	55	2014	3014	0
11	41	296	250	1039	0	0
11	42	450	1	0055	-1057	0
11	43	455	458	0001	1057	0
11	44	17	250	103	0	0
11	45	55	33	2026	1057	0
11	46	255	408	1001	1057	0
11	47	50	325	4001	-1057	0
11	48	95	255	3027	3014	0
11	49	405	250	2027	0	0
11	50	255	455	0	3014	0
11	51	455	401	5069	1057	0
11	52	455	316	3044	1057	0
11	53	450	459	2062	-1057	0
11	54	187	455	4074	3014	0
11	55	455	248	2029	1057	0
11	56	250	264	0082	-1057	0
11	57	476	255	2024	3014	0
11	58	50	405	1063	-1057	0
11	59	255	255	0	3014	0
11	60	331	455	4058	3014	0
11	61	250	0	0	-1057	0
11	62	455	232	1017	1057	0
11	63	250	163	1067	-1057	0
11	64	21	50	2003	0	0
11	65	55	178	406	1057	0
11	66	55	190	4048	1057	0
11	67	50	498	1023	-1057	0
11	68	55	293	2054	1057	0
11	69	450	55	0	-1057	0
11	70	50	146	2097	-1057	0
11	71	223	50	2044	0	0
11	72	55	430	6025	1057	0
11	73	455	255	0	3014	0
11	74	450	212	5099	-1057	0
11	75	57	255	1084	3014	0
11	76	59	55	4066	3014	0
11	77	177	455	6096	3014	0
11	78	50	336	4084	-1057	0
11	79	2	450	0	0	0
11	80	450	468	307	-1057	0
11	81	343	50	7002	0	0
11	82	250	19	2057	-1057	0
11	83	50	3	0067	-1057	0
11	84	189	50	1089	0	0
11	85	294	250	1081	0	0
11	86	450	110	4022	-1057	0
11	87	50	50	0	0	0
11	88	255	121	5003	1057	0
11	89	55	39	0064	1057	0
11	90	450	484	3082	-1057	0
11	91	55	465	003	1057	0
11	92	50	0	0	-1057	0
11	93	250	261	002	-1057	0
11	94	250	365	2072	-1057	0
11	95	467	455	2092	3014	0
11	96	169	450	5053	0	0
11	97	255	319	302	1057	0
11	98	250	379	107	-1057	0
11	99	192	50	208	0	0
12	0	55	50	0	1057	0
12	1	5	50	5053	0	0
12	2	7	455	3036	3014	0
12	3	455	50	0	1057	0
12	4	46	55	006	3014	0
12	5	279	55	9045	3014	0
12	6	415	50	109	0	0
12	7	260	450	10	0	0
12	8	497	450	0	0	0
12	9	250	455	0021	3014	0
12	10	55	450	0	1057	0
12	11	455	224	0	1057	0
12	12	50	255	0	-1057	0
12	13	450	0	0	-1057	0
12	14	179	50	0	0	0
12	15	500	455	0	3014	0
12	16	55	393	2043	1057	0
12	17	455	352	7059	1057	0
12	18	0	455	5015	3014	0
12	19	399	255	202	3014	0
12	20	80	55	5068	3014	0
12	21	493	255	0093	3014	0
12	22	450	455	0	-1057	0
12	23	488	255	0093	3014	0
12	24	81	450	408	0	0
12	25	55	48	0058	1057	0
12	26	255	337	307	1057	0
12	27	455	35	2004	1057	0
12	28	165	255	5097	3014	0
12	29	455	500	0	1057	0
12	30	14	250	0037	0	0
12	31	50	269	0	-1057	0
12	32	13	455	0	3014	0
12	33	484	255	0	3014	0
12	34	255	348	4052	1057	0
12	35	158	455	6029	3014	0
12	36	75	255	2042	3014	0
12	37	1	450	0	0	0
12	38	442	55	2077	3014	0
12	39	55	406	4047	1057	0
12	40	19	55	2052	3014	0
12	41	298	250	1044	0	0
12	42	450	1	0	-1057	0
12	43	455	459	0062	1057	0
12	44	18	250	0037	0	0
12	45	55	34	0059	1057	0
12	46	255	408	0	1057	0
12	47	50	321	4016	-1057	0
12	48	93	255	1087	3014	0
12	49	409	250	4013	0	0
12	50	255	456	1039	1057	0
12	51	455	404	3078	1057	0
12	52	455	318	2047	1057	0
12	53	450	457	1052	-1057	0
12	54	181	455	6016	3014	0
12	55	455	250	3031	1057	0
12	56	250	264	0	-1057	0
12	57	473	255	3008	3014	0
12	58	50	404	0064	-1057	0
12	59	255	255	0	3014	0
12	60	326	455	4063	3014	0
12	61	250	0	0	-1057	0
12	62	455	234	106	1057	0
12	63	250	162	101	-1057	0
12	64	24	50	3021	0	0
12	65	55	184	6014	1057	0
12	66	55	194	4051	1057	0
12	67	50	496	2019	-1057	0
12	68	55	295	1064	1057	0
12	69	450	55	0	-1057	0
12	70	50	143	2071	-1057	0
12	71	227	50	4021	0	0
12	72	55	435	4077	1057	0
12	73	455	255	0	3014	0
12	74	450	205	7046	-1057	0
12	75	56	255	0081	3014	0
12	76	55	55	5001	3014	0
12	77	168	455	8046	3014	0
12	78	50	330	6031	-1057	0
12	79	2	450	0053	0	0
12	80	450	464	3028	-1057	0
12	81	350	50	7008	0	0
12	82	250	17	2039	-1057	0
12	83	50	3	0	-1057	0
12	84	191	50	2035	0	0
12	85	295	250	1044	0	0
12	86	450	105	5004	-1057	0
12	87	50	50	0	0	0
12	88	255	128	6051	1057	0
12	89	55	41	1026	1057	0
12	90	450	479	504	-1057	0
12	91	55	465	0	1057	0
12	92	50	0	0	-1057	0
12	93	250	260	0043	-1057	0
12	94	250	363	2096	-1057	0
12	95	463	455	4006	3014	0
12	96	174	450	508	0	0
12	97	255	322	3007	1057	0
12	98	250	378	007	-1057	0
12	99	196	50	3098	0	0
13	0	55	50	0062	1057	0
13	1	9	50	4004	0	0
13	2	5	455	1073	3014	0
13	3	455	50	0	1057	0
13	4	44	55	1076	3014	0
13	5	270	55	8027	3014	0
13	6	417	50	2022	0	0
13	7	270	450	10	0	0
13	8	498	450	1069	0	0
13	9	247	455	2019	3014	0
13	10	55	450	0	1057	0
13	11	455	224	0	1057	0
13	12	50	255	0	-1057	0
13	13	450	0	0	-1057	0
13	14	180	50	003	0	0
13	15	498	455	1027	3014	0
13	16	55	394	1003	1057	0
13	17	455	361	903	1057	0
13	18	0	450	3073	0	0
13	19	396	255	3047	3014	0
13	20	74	55	5078	3014	0
13	21	492	255	1009	3014	0
13	22	450	455	0	-1057	0
13	23	486	255	1031	3014	0
13	24	86	450	5064	0	0
13	25	55	49	0062	1057	0
13	26	255	340	3014	1057	0
13	27	455	37	1054	1057	0
13	28	158	255	6082	3014	0
13	29	450	500	1096	-1057	0
13	30	16	250	1078	0	0
13	31	50	268	1034	-1057	0
13	32	13	455	0	3014	0
13	33	484	255	0	3014	0
13	34	255	352	4011	1057	0
13	35	151	455	7016	3014	0
13	36	72	255	3081	3014	0
13	37	3	450	1034	0	0
13	38	439	55	208	3014	0
13	39	55	412	5054	1057	0
13	40	18	55	009	3014	0
13	41	298	250	0033	0	0
13	42	450	1	0	-1057	0
13	43	455	460	1015	1057	0
13	44	20	250	1088	0	0
13	45	55	34	0034	1057	0
13	46	255	408	0078	1057	0
13	47	50	316	4025	-1057	0
13	48	91	255	1033	3014	0
13	49	411	250	2021	0	0
13	50	255	458	2017	1057	0
13	51	455	410	506	1057	0
13	52	455	321	2085	1057	0
13	53	450	457	0	-1057	0
13	54	176	455	5002	3014	0
13	55	455	250	0	1057	0
13	56	250	264	001	-1057	0
13	57	468	255	5003	3014	0
13	58	50	404	0002	-1057	0
13	59	255	255	0	3014	0
13	60	322	455	3069	3014	0
13	61	250	0	0	-1057	0
13	62	455	237	301	1057	0
13	63	250	160	1038	-1057	0
13	64	29	50	5012	0	0
13	65	55	190	6024	1057	0
13	66	55	201	6047	1057	0
13	67	50	492	4003	-1057	0
13	68	55	298	3056	1057	0
13	69	450	55	0	-1057	0
13	70	50	142	0073	-1057	0
13	71	231	50	403	0	0
13	72	55	440	5034	1057	0
13	73	455	255	0	3014	0
13	74	450	199	6023	-1057	0
13	75	55	255	101	3014	0
13	76	55	55	0	3014	0
13	77	161	455	7082	3014	0
13	78	50	324	6035	-1057	0
13	79	5	450	2044	0	0
13	80	450	464	0	-1057	0
13	81	358	50	7082	0	0
13	82	250	14	2089	-1057	0
13	83	50	3	0038	-1057	0
13	84	194	50	2064	0	0
13	85	296	250	0033	0	0
13	86	450	100	502	-1057	0
13	87	51	50	1097	0	0
13	88	255	136	7099	1057	0
13	89	55	41	0042	1057	0
13	90	450	474	5004	-1057	0
13	91	55	465	0	1057	0
13	92	50	0	0	-1057	0
13	93	250	258	2024	-1057	0
13	94	250	360	2069	-1057	0
13	95	459	455	3084	3014	0
13	96	180	450	5098	0	0
13	97	255	326	3073	1057	0
13	98	250	378	0046	-1057	0
13	99	200	50	4062	0	0
14	0	55	51	1017	1057	0
14	1	14	50	5024	0	0
14	2	4	455	1052	3014	0
14	3	455	50	0	1057	0
14	4	42	55	2042	3014	0
14	5	262	55	8076	3014	0
14	6	421	50	3068	0	0
14	7	279	450	9012	0	0
14	8	499	450	009	0	0
14	9	245	455	2015	3014	0
14	10	55	450	0	1057	0
14	11	455	226	1048	1057	0
14	12	50	255	0	-1057	0
14	13	450	0	0	-1057	0
14	14	181	50	1023	0	0
14	15	496	455	2061	3014	0
14	16	55	397	2073	1057	0
14	17	455	370	8097	1057	0
14	18	2	450	2051	0	0
14	19	390	255	5041	3014	0
14	20	67	55	6072	3014	0
14	21	490	255	2019	3014	0
14	22	450	454	0077	-1057	0
14	23	485	255	1058	3014	0
14	24	93	450	607	0	0
14	25	55	50	2025	1057	0
14	26	255	345	4061	1057	0
14	27	455	37	0	1057	0
14	28	150	255	8036	3014	0
14	29	450	498	1088	-1057	0
14	30	17	250	1018	0	0
14	31	50	266	2004	-1057	0
14	32	12	455	008	3014	0
14	33	482	255	1058	3014	0
14	34	255	356	4067	1057	0
14	35	144	455	7037	3014	0
14	36	68	255	3055	3014	0
14	37	5	450	2051	0	0
14	38	438	55	1015	3014	0
14	39	55	418	6001	1057	0
14	40	18	55	0	3014	0
14	41	300	250	2004	0	0
14	42	450	1	0	-1057	0
14	43	455	463	2051	1057	0
14	44	22	250	2023	0	0
14	45	55	34	0	1057	0
14	46	255	408	0	1057	0
14	47	50	313	306	-1057	0
14	48	90	255	1012	3014	0
14	49	415	250	3051	0	0
14	50	255	462	3066	1057	0
14	51	455	414	3097	1057	0
14	52	455	322	101	1057	0
14	53	450	456	0065	-1057	0
14	54	169	455	6093	3014	0
14	55	455	250	0	1057	0
14	56	250	264	0018	-1057	0
14	57	463	255	5012	3014	0
14	58	50	403	1022	-1057	0
14	59	253	255	106	3014	0
14	60	317	455	5009	3014	0
14	61	250	0	0	-1057	0
14	62	455	238	1062	1057	0
14	63	250	158	2002	-1057	0
14	64	33	50	3062	0	0
14	65	55	197	7024	1057	0
14	66	55	208	7045	1057	0
14	67	50	489	3054	-1057	0
14	68	55	301	2079	1057	0
14	69	450	55	0	-1057	0
14	70	50	140	2023	-1057	0
14	71	237	50	505	0	0
14	72	55	440	0	1057	0
14	73	455	255	0	3014	0
14	74	450	192	6023	-1057	0
14	75	55	255	2069	3014	0
14	76	55	55	0	3014	0
14	77	153	455	7037	3014	0
14	78	50	320	306	-1057	0
14	79	8	450	304	0	0
14	80	450	463	1028	-1057	0
14	81	365	50	7015	0	0
14	82	250	9	4068	-1057	0
14	83	50	2	0047	-1057	0
14	84	194	50	008	0	0
14	85	296	250	0	0	0
14	86	450	94	6009	-1057	0
14	87	53	50	1017	0	0
14	88	255	142	6022	1057	0
14	89	55	41	0	1057	0
14	90	450	472	1028	-1057	0
14	91	55	465	0	1057	0
14	92	50	0	0	-1057	0
14	93	250	255	2048	-1057	0
14	94	250	355	4068	-1057	0
14	95	455	455	3081	3014	0
14	96	188	450	7035	0	0
14	97	255	330	4024	1057	0
14	98	250	377	0097	-1057	0
14	99	204	50	3056	0	0
15	0	55	53	2	1057	0
15	1	20	50	5034	0	0
15	2	3	455	0037	3014	0
15	3	455	50	1046	0	0
15	4	38	55	309	3014	0
15	5	255	55	904	3014	0
15	6	426	50	502	0	0
15	7	288	450	9059	0	0
15	8	500	450	0016	0	0
15	9	243	455	1068	3014	0
15	10	55	450	0	1057	0
15	11	455	229	3009	1057	0
15	12	50	255	0	-1057	0
15	13	450	0	0	-1057	0
15	14	182	50	1045	0	0
15	15	492	455	3023	3014	0
15	16	55	399	107	1057	0
15	17	455	379	9004	1057	0
15	18	4	450	1058	0	0
15	19	386	255	4035	3014	0
15	20	67	55	006	3014	0
15	21	488	255	1098	3014	0
15	22	450	453	1022	-1057	0
15	23	484	255	0095	3014	0
15	24	101	450	8031	0	0
15	25	55	50	0	1057	0
15	26	255	351	5081	1057	0
15	27	455	38	1009	1057	0
15	28	140	255	9037	3014	0
15	29	450	498	001	-1057	0
15	30	17	250	0	0	0
15	31	50	262	3097	-1057	0
15	32	12	455	0	3014	0
15	33	481	255	0095	3014	0
15	34	255	362	5028	1057	0
15	35	137	455	602	3014	0
15	36	63	255	4056	3014	0
15	37	7	450	2007	0	0
15	38	435	55	2092	3014	0
15	39	55	423	4099	1057	0
15	40	17	55	0087	3014	0
15	41	304	250	3094	0	0
15	42	450	1	0	-1057	0
15	43	455	467	4042	1057	0
15	44	24	250	2058	0	0
15	45	55	34	001	1057	0
15	46	255	410	1091	1057	0
15	47	50	307	5038	-1057	0
15	48	90	255	0063	3014	0
15	49	417	250	2058	0	0
15	50	255	467	5011	1057	0
15	51	455	420	5091	1057	0
15	52	455	323	0059	1057	0
15	53	450	455	108	-1057	0
15	54	164	455	5043	3014	0
15	55	455	250	0	1057	0
15	56	250	263	0095	-1057	0
15	57	463	255	0	3014	0
15	58	50	402	0036	-1057	0
15	59	253	255	0019	3014	0
15	60	312	455	504	3014	0
15	61	255	0	0	1057	0
15	62	455	242	3028	1057	0
15	63	250	155	3	-1057	0
15	64	36	50	3069	0	0
15	65	55	205	7062	1057	0
15	66	55	217	8045	1057	0
15	67	50	487	1095	-1057	0
15	68	55	305	3068	1057	0
15	69	450	54	0036	-1057	0
15	70	50	139	0096	-1057	0
15	71	242	50	5068	0	0
15	72	55	441	0098	1057	0
15	73	455	255	0	3014	0
15	74	450	185	7017	-1057	0
15	75	55	255	0	3014	0
15	76	55	55	006	1057	0
15	77	147	455	602	3014	0
15	78	50	315	4078	-1057	0
15	79	10	450	2007	0	0
15	80	450	463	0	-1057	0
15	81	373	50	7025	0	0
15	82	250	9	0	-1057	0
15	83	50	0	1091	-1057	0
15	84	194	50	0	0	0
15	85	296	250	0037	0	0
15	86	450	87	7045	-1057	0
15	87	53	50	0	0	0
15	88	255	149	6047	1057	0
15	89	55	41	0	1057	0
15	90	450	470	2055	-1057	0
15	91	55	465	0	1057	0
15	92	55	0	0	1057	0
15	93	250	255	2039	-1057	0
15	94	250	351	4023	-1057	0
15	95	455	455	1098	3014	0
15	96	195	450	6069	0	0
15	97	255	335	5006	1057	0
15	98	250	376	1004	-1057	0
15	99	206	50	2021	0	0
16	0	55	53	0	1057	0
16	1	25	50	5004	0	0
16	2	3	455	0	3014	0
16	3	457	50	2061	0	0
16	4	33	55	4045	3014	0
16	5	255	55	0	3014	0
16	6	430	50	4017	0	0
16	7	298	450	10	0	0
16	8	500	450	0	0	0
16	9	242	455	1072	3014	0
16	10	55	450	0	1057	0
16	11	455	231	2072	1057	0
16	12	50	250	0071	0	0
16	13	455	0	0	1057	0
16	14	183	50	0082	0	0
16	15	489	455	3072	3014	0
16	16	55	401	2081	1057	0
16	17	455	389	9093	1057	0
16	18	4	450	0025	0	0
16	19	381	255	4056	3014	0
16	20	64	55	2028	3014	0
16	21	486	255	2041	3014	0
16	22	450	452	0034	-1057	0
16	23	483	255	1001	3014	0
16	24	111	450	9045	0	0
16	25	55	50	0	1057	0
16	26	255	357	606	1057	0
16	27	455	40	2034	1057	0
16	28	132	255	8032	3014	0
16	29	450	497	0042	-1057	0
16	30	18	250	1065	0	0
16	31	50	257	4052	-1057	0
16	32	12	455	0032	3014	0
16	33	480	255	1008	3014	0
16	34	255	369	7026	1057	0
16	35	132	455	5019	3014	0
16	36	63	255	0	3014	0
16	37	7	450	0025	0	0
16	38	432	55	2087	3014	0
16	39	55	430	6081	1057	0
16	40	16	55	1027	3014	0
16	41	307	250	3042	0	0
16	42	450	0	0058	-1057	0
16	43	455	470	3001	1057	0
16	44	26	250	1034	0	0
16	45	55	34	002	1057	0
16	46	255	413	2099	1057	0
16	47	50	303	4082	-1057	0
16	48	89	255	0092	3014	0
16	49	420	250	3007	0	0
16	50	255	470	3017	1057	0
16	51	455	426	6013	1057	0
16	52	455	324	1046	1057	0
16	53	450	455	3065	-1057	0
16	54	159	455	5	3014	0
16	55	455	250	0	1057	0
16	56	250	261	2044	-1057	0
16	57	463	255	0	3014	0
16	58	50	400	2017	-1057	0
16	59	253	255	0	3014	0
16	60	305	455	6093	3014	0
16	61	255	1	1028	1057	0
16	62	455	246	4013	1057	0
16	63	250	151	4083	-1057	0
16	64	41	50	4081	0	0
16	65	55	213	8018	1057	0
16	66	55	227	10	1057	0
16	67	50	485	1061	-1057	0
16	68	55	310	5035	1057	0
16	69	450	52	2021	-1057	0
16	70	50	137	1079	-1057	0
16	71	247	50	4076	0	0
16	72	55	444	2061	1057	0
16	73	455	255	0	1057	0
16	74	450	179	5094	-1057	0
16	75	55	255	0	3014	0
16	76	55	55	0	1057	0
16	77	142	455	5019	3014	0
16	78	50	310	5035	-1057	0
16	79	11	450	0025	0	0
16	80	450	463	0007	-1057	0
16	81	379	50	6018	0	0
16	82	250	7	1096	-1057	0
16	83	50	0	2071	-1057	0
16	84	194	50	0	0	0
16	85	298	250	2006	0	0
16	86	450	79	8	-1057	0
16	87	53	50	0007	0	0
16	88	255	155	6054	1057	0
16	89	55	42	1007	1057	0
16	90	450	467	3027	-1057	0
16	91	55	465	0	1057	0
16	92	55	1	1065	1057	0
16	93	250	255	0	-1057	0
16	94	250	345	5048	-1057	0
16	95	455	455	0	3014	0
16	96	203	450	8007	0	0
16	97	255	342	6066	1057	0
16	98	250	374	104	-1057	0
16	99	210	50	3097	0	0
17	0	55	53	0083	1057	0
17	1	28	50	3018	0	0
17	2	1	455	1082	3014	0
17	3	461	50	3073	0	0
17	4	30	55	3078	3014	0
17	5	255	55	0	3014	0
17	6	436	50	508	0	0
17	7	308	450	10	0	0
17	8	500	450	0	0	0
17	9	240	455	1039	3014	0
17	10	55	450	0	1057	0
17	11	455	233	2001	1057	0
17	12	50	250	0007	0	0
17	13	455	1	1003	1057	0
17	14	185	50	1059	0	0
17	15	486	455	3009	3014	0
17	16	55	406	4019	1057	0
17	17	455	399	10	1057	0
17	18	5	450	0078	0	0
17	19	375	255	6015	3014	0
17	20	63	55	1011	3014	0
17	21	486	255	0	3014	0
17	22	450	452	0	-1057	0
17	23	483	255	0	3014	0
17	24	121	450	10	0	0
17	25	55	50	0037	0	0
17	26	255	362	5031	1057	0
17	27	455	44	308	1057	0
17	28	125	255	6043	3014	0
17	29	450	497	0	-1057	0
17	30	21	250	2055	0	0
17	31	50	255	6016	-1057	0
17	32	11	455	0084	3014	0
17	33	477	255	2072	3014	0
17	34	255	376	7057	1057	0
17	35	127	455	506	3014	0
17	36	63	255	0	3014	0
17	37	8	450	1003	0	0
17	38	430	55	2031	3014	0
17	39	55	430	0	1057	0
17	40	16	55	0	3014	0
17	41	311	250	3074	0	0
17	42	450	0	2016	-1057	0
17	43	455	474	3097	1057	0
17	44	27	250	1007	0	0
17	45	55	35	0038	1057	0
17	46	255	417	3036	1057	0
17	47	50	299	3083	-1057	0
17	48	87	255	1071	3014	0
17	49	422	250	1083	0	0
17	50	255	472	2015	1057	0
17	51	455	431	5013	1057	0
17	52	455	325	0079	1057	0
17	53	453	450	3074	0	0
17	54	153	455	5074	3014	0
17	55	455	250	0	1057	0
17	56	250	258	2098	-1057	0
17	57	463	255	0	3014	0
17	58	50	396	3085	-1057	0
17	59	253	255	0	3014	0
17	60	300	455	5007	3014	0
17	61	255	3	2018	1057	0
17	62	455	250	5042	1057	0
17	63	250	144	6038	-1057	0
17	64	45	50	3067	0	0
17	65	55	222	8094	1057	0
17	66	55	237	10	1057	0
17	67	50	485	0	-1057	0
17	68	55	316	5057	1057	0
17	69	450	51	1037	-1057	0
17	70	50	136	1007	-1057	0
17	71	250	50	6053	0	0
17	72	55	444	0	1057	0
17	73	455	255	0	1057	0
17	74	450	172	7023	-1057	0
17	75	55	255	0	3014	0
17	76	55	55	0009	1057	0
17	77	137	455	4073	3014	0
17	78	50	306	3083	-1057	0
17	79	12	450	105	0	0
17	80	450	462	104	-1057	0
17	81	383	50	4048	0	0
17	82	250	5	2022	-1057	0
17	83	50	0	0	-1057	0
17	84	194	50	0	0	0
17	85	300	250	202	0	0
17	86	450	70	8029	-1057	0
17	87	53	50	0	0	0
17	88	255	162	6044	1057	0
17	89	55	45	207	1057	0
17	90	450	465	104	-1057	0
17	91	55	465	0	1057	0
17	92	55	4	3002	1057	0
17	93	250	255	0	-1057	0
17	94	250	341	4022	-1057	0
17	95	455	455	0	3014	0
17	96	211	450	8085	0	0
17	97	255	350	801	1057	0
17	98	250	374	0084	-1057	0
17	99	215	50	4061	0	0
18	0	55	53	0	1057	0
18	1	32	50	4012	0	0
18	2	1	455	0026	3014	0
18	3	465	50	3071	0	0
18	4	24	55	5018	3014	0
18	5	255	55	0	3014	0
18	6	442	50	5094	0	0
18	7	318	450	10	0	0
18	8	500	450	0	0	0
18	9	238	455	2027	3014	0
18	10	56	450	1008	0	0
18	11	455	234	0076	1057	0
18	12	51	250	007	0	0
18	13	455	1	0042	1057	0
18	14	186	50	1012	0	0
18	15	481	455	4036	3014	0
18	16	55	409	3035	1057	0
18	17	455	409	10	1057	0
18	18	6	450	1044	0	0
18	19	368	255	7016	3014	0
18	20	61	55	2057	3014	0
