Time,Node,PositionX,PositionY,Speed,Direction Angle,Range
88,9,119,167,6015,0043,0
89,0,53,250,7078,0083,0
89,1,431,297,6,6015,0
89,2,343,278,5056,4053,0
89,3,97,330,5032,2047,0
89,4,469,415,7046,2097,0
89,5,59,44,6038,4038,0
89,6,133,349,6045,5063,0
89,7,3,355,6065,2026,0
89,8,318,132,7004,5078,0
89,9,125,169,6015,0043,0
90,0,58,256,7078,0083,0
90,1,437,296,6,6015,0
90,2,343,278,5056,4053,0
90,3,93,334,5032,2047,0
90,4,462,416,7046,2097,0
90,5,59,44,6038,4038,0
90,6,138,345,6045,5063,0
90,7,3,355,6065,2026,0
90,8,324,129,7004,5078,0
90,9,131,172,6015,0043,0
91,0,64,262,7078,0083,0
91,1,443,296,6,6015,0
91,2,343,278,5056,4053,0
91,3,89,337,5032,2047,0
91,4,455,417,7046,2097,0
91,5,59,44,6038,4038,0
91,6,143,341,6045,5063,0
91,7,3,355,6065,2026,0
91,8,330,125,7004,5078,0
91,9,136,175,6015,0043,0
92,0,69,267,7078,0083,0
92,1,448,295,6,6015,0
92,2,343,278,5056,4053,0
92,3,84,340,5032,2047,0
92,4,447,419,7046,2097,0
92,5,62,53,9066,1025,0
92,6,148,337,6045,5063,0
92,7,3,355,6065,2026,0
92,8,336,122,7004,5078,0
92,9,142,177,6015,0043,0
93,0,74,273,7078,0083,0
93,1,454,294,6,6015,0
93,2,343,278,5056,4053,0
93,3,80,344,5032,2047,0
93,4,440,420,7046,2097,0
93,5,65,63,9066,1025,0
93,6,154,333,6045,5063,0
93,7,3,355,6065,2026,0
93,8,343,119,7004,5078,0
93,9,147,180,6015,0043,0
94,0,79,279,7078,0083,0
94,1,460,293,6,6015,0
94,2,336,284,809,2037,0
94,3,76,347,5032,2047,0
94,4,433,421,7046,2097,0
94,5,69,72,9066,1025,0
94,6,159,330,6045,5063,0
94,7,3,355,6065,2026,0
94,8,349,115,7004,5078,0
94,9,153,182,6015,0043,0
95,0,85,284,7078,0083,0
95,1,466,292,6,6015,0
95,2,330,290,809,2037,0
95,3,72,350,5032,2047,0
95,4,425,422,7046,2097,0
95,5,72,81,9066,1025,0
95,6,164,326,6045,5063,0
95,7,3,355,6065,2026,0
95,8,355,112,7004,5078,0
95,9,158,185,6015,0043,0
96,0,90,290,7078,0083,0
96,1,472,291,6,6015,0
96,2,324,296,809,2037,0
96,3,68,354,5032,2047,0
96,4,418,424,7046,2097,0
96,5,75,90,9066,1025,0
96,6,169,322,6045,5063,0
96,7,3,355,6065,2026,0
96,8,361,109,7004,5078,0
96,9,164,187,6015,0043,0
97,0,95,296,7078,0083,0
97,1,478,291,6,6015,0
97,2,317,303,809,2037,0
97,3,64,357,5032,2047,0
97,4,411,425,7046,2097,0
97,5,78,99,9066,1025,0
97,6,174,318,6045,5063,0
97,7,3,355,6065,2026,0
97,8,367,105,7004,5078,0
97,9,170,190,6015,0043,0
98,0,100,302,7078,0083,0
98,1,484,290,6,6015,0
98,2,311,309,809,2037,0
98,3,60,360,5032,2047,0
98,4,403,426,7046,2097,0
98,5,81,108,9066,1025,0
98,6,179,314,6045,5063,0
98,7,3,355,6065,2026,0
98,8,374,102,7004,5078,0
98,9,175,192,6015,0043,0
99,0,106,307,7078,0083,0
99,1,490,289,6,6015,0
99,2,305,315,809,2037,0
99,3,55,364,5032,2047,0
99,4,396,427,7046,2097,0
99,5,84,118,9066,1025,0
99,6,184,310,6045,5063,0
99,7,10,360,8045,006,0
99,8,380,98,7004,5078,0
99,9,181,195,6015,0043,0
100,0,111,313,7078,0083,0
100,1,496,288,6,6015,0
100,2,298,321,809,2037,0
100,3,51,367,5032,2047,0
100,4,388,429,7046,2097,0
100,5,87,127,9066,1025,0
100,6,189,306,6045,5063,0
100,7,17,365,8045,006,0
100,8,386,95,7004,5078,0
100,9,186,197,6015,0043,0
101,0,116,319,7078,0083,0
101,1,498,288,6,6015,0
101,2,292,328,809,2037,0
101,3,47,370,5032,2047,0
101,4,381,430,7046,2097,0
101,5,90,136,9066,1025,0
101,6,195,302,6045,5063,0
101,7,24,370,8045,006,0
101,8,392,92,7004,5078,0
101,9,192,200,6015,0043,0
102,0,121,325,7078,0083,0
102,1,498,288,6,6015,0
102,2,285,334,809,2037,0
102,3,43,374,5032,2047,0
102,4,374,431,7046,2097,0
102,5,93,145,9066,1025,0
102,6,200,298,6045,5063,0
102,7,31,374,8045,006,0
102,8,398,88,7004,5078,0
102,9,198,203,6015,0043,0
103,0,127,330,7078,0083,0
103,1,498,288,6,6015,0
103,2,282,337,809,2037,0
103,3,39,377,5032,2047,0
103,4,366,432,7046,2097,0
103,5,96,154,9066,1025,0
103,6,205,294,6045,5063,0
103,7,38,379,8045,006,0
103,8,403,85,7004,5078,0
103,9,203,205,6015,0043,0
104,0,132,336,7078,0083,0
104,1,498,288,6,6015,0
104,2,282,337,809,2037,0
104,3,35,380,5032,2047,0
104,4,359,434,7046,2097,0
104,5,99,163,9066,1025,0
104,6,210,290,6045,5063,0
104,7,45,384,8045,006,0
104,8,403,85,7004,5078,0
104,9,209,208,6015,0043,0
105,0,137,342,7078,0083,0
105,1,498,288,6,6015,0
105,2,282,337,809,2037,0
105,3,31,383,5032,2047,0
105,4,352,435,7046,2097,0
105,5,103,172,9066,1025,0
105,6,215,287,6045,5063,0
105,7,52,389,8045,006,0
105,8,403,85,7004,5078,0
105,9,214,210,6015,0043,0
106,0,141,346,7078,0083,0
106,1,498,288,6,6015,0
106,2,282,337,809,2037,0
106,3,31,383,5032,2047,0
106,4,344,436,7046,2097,0
106,5,106,182,9066,1025,0
106,6,220,283,6045,5063,0
106,7,59,393,8045,006,0
106,8,403,85,7004,5078,0
106,9,220,213,6015,0043,0
107,0,141,346,7078,0083,0
107,1,489,283,9083,3067,0
107,2,284,329,7073,4095,0
107,3,31,383,5032,2047,0
107,4,337,437,7046,2097,0
107,5,109,191,9066,1025,0
107,6,225,279,6045,5063,0
107,7,66,398,8045,006,0
107,8,404,95,9038,1054,0
107,9,226,215,6015,0043,0
108,0,141,346,7078,0083,0
108,1,481,278,9083,3067,0
108,2,286,322,7073,4095,0
108,3,35,380,5036,5059,0
108,4,330,439,7046,2097,0
108,5,112,200,9066,1025,0
108,6,231,275,6045,5063,0
108,7,73,403,8045,006,0
108,8,404,104,9038,1054,0
108,9,231,218,6015,0043,0
109,0,141,346,7078,0083,0
109,1,472,273,9083,3067,0
109,2,288,314,7073,4095,0
109,3,39,376,5036,5059,0
109,4,322,440,7046,2097,0
109,5,115,209,9066,1025,0
109,6,236,271,6045,5063,0
109,7,80,408,8045,006,0
109,8,404,114,9038,1054,0
109,9,237,220,6015,0043,0
110,0,141,346,7078,0083,0
110,1,464,268,9083,3067,0
110,2,290,307,7073,4095,0
110,3,44,373,5036,5059,0
110,4,315,441,7046,2097,0
110,5,118,218,9066,1025,0
110,6,241,267,6045,5063,0
110,7,87,413,8045,006,0
110,8,404,123,9038,1054,0
110,9,242,223,6015,0043,0
111,0,141,346,7078,0083,0
111,1,455,263,9083,3067,0
111,2,292,299,7073,4095,0
111,3,48,369,5036,5059,0
111,4,308,442,7046,2097,0
111,5,121,227,9066,1025,0
111,6,246,263,6045,5063,0
111,7,94,417,8045,006,0
111,8,405,132,9038,1054,0
111,9,248,225,6015,0043,0
112,0,141,346,7078,0083,0
112,1,447,258,9083,3067,0
112,2,293,292,7073,4095,0
112,3,52,366,5036,5059,0
112,4,300,444,7046,2097,0
112,5,124,237,9066,1025,0
112,6,251,259,6045,5063,0
112,7,101,422,8045,006,0
112,8,405,142,9038,1054,0
112,9,254,228,6015,0043,0
113,0,141,346,7078,0083,0
113,1,438,253,9083,3067,0
113,2,295,284,7073,4095,0
113,3,56,362,5036,5059,0
113,4,293,445,7046,2097,0
113,5,127,246,9066,1025,0
113,6,256,255,6045,5063,0
113,7,108,427,8045,006,0
113,8,405,151,9038,1054,0
113,9,259,231,6015,0043,0
114,0,141,346,7078,0083,0
114,1,430,248,9083,3067,0
114,2,297,277,7073,4095,0
114,3,60,359,5036,5059,0
114,4,285,446,7046,2097,0
114,5,130,255,9066,1025,0
114,6,261,251,6045,5063,0
114,7,115,432,8045,006,0
114,8,406,160,9038,1054,0
114,9,265,233,6015,0043,0
115,0,142,337,9067,4083,0
115,1,422,243,9083,3067,0
115,2,299,269,7073,4095,0
115,3,64,355,5036,5059,0
115,4,278,447,7046,2097,0
115,5,133,264,9066,1025,0
115,6,267,248,6045,5063,0
115,7,122,436,8045,006,0
115,8,406,170,9038,1054,0
115,9,270,236,6015,0043,0
116,0,143,327,9067,4083,0
116,1,413,238,9083,3067,0
116,2,301,262,7073,4095,0
116,3,68,352,5036,5059,0
116,4,271,448,7046,2097,0
116,5,137,273,9066,1025,0
116,6,272,244,6045,5063,0
116,7,129,441,8045,006,0
116,8,406,179,9038,1054,0
116,9,276,238,6015,0043,0
117,0,145,317,9067,4083,0
117,1,405,233,9083,3067,0
117,2,303,254,7073,4095,0
117,3,72,349,5036,5059,0
117,4,263,450,7046,2097,0
117,5,140,282,9066,1025,0
117,6,277,240,6045,5063,0
117,7,132,443,8045,006,0
117,8,406,189,9038,1054,0
117,9,282,241,6015,0043,0
118,0,146,308,9067,4083,0
118,1,396,228,9083,3067,0
118,2,304,247,7073,4095,0
118,3,77,345,5036,5059,0
118,4,256,451,7046,2097,0
118,5,143,291,9066,1025,0
118,6,282,236,6045,5063,0
118,7,132,443,8045,006,0
118,8,407,198,9038,1054,0
118,9,287,243,6015,0043,0
119,0,147,298,9067,4083,0
119,1,388,223,9083,3067,0
119,2,306,239,7073,4095,0
119,3,81,342,5036,5059,0
119,4,249,452,7046,2097,0
119,5,146,301,9066,1025,0
119,6,287,232,6045,5063,0
119,7,132,443,8045,006,0
119,8,407,207,9038,1054,0
119,9,293,246,6015,0043,0
120,0,148,289,9067,4083,0
120,1,379,218,9083,3067,0
120,2,308,232,7073,4095,0
120,3,85,338,5036,5059,0
120,4,241,453,7046,2097,0
120,5,149,310,9066,1025,0
120,6,292,228,6045,5063,0
120,7,132,443,8045,006,0
120,8,407,217,9038,1054,0
120,9,298,248,6015,0043,0
121,0,149,279,9067,4083,0
121,1,371,213,9083,3067,0
121,2,310,224,7073,4095,0
121,3,89,335,5036,5059,0
121,4,234,455,7046,2097,0
121,5,152,319,9066,1025,0
121,6,297,224,6045,5063,0
121,7,132,443,8045,006,0
121,8,407,226,9038,1054,0
121,9,304,251,6015,0043,0
122,0,150,269,9067,4083,0
122,1,362,208,9083,3067,0
122,2,312,217,7073,4095,0
122,3,93,331,5036,5059,0
122,4,227,456,7046,2097,0
122,5,155,328,9066,1025,0
122,6,302,220,6045,5063,0
122,7,132,443,8045,006,0
122,8,408,235,9038,1054,0
122,9,310,253,6015,0043,0
123,0,151,260,9067,4083,0
123,1,354,203,9083,3067,0
123,2,314,209,7073,4095,0
123,3,97,328,5036,5059,0
123,4,219,457,7046,2097,0
123,5,158,337,9066,1025,0
123,6,308,216,6045,5063,0
123,7,134,437,6039,5005,0
123,8,408,245,9038,1054,0
123,9,315,256,6015,0043,0
124,0,152,250,9067,4083,0
124,1,345,198,9083,3067,0
124,2,315,202,7073,4095,0
124,3,101,325,5036,5059,0
124,4,212,458,7046,2097,0
124,5,161,346,9066,1025,0
124,6,313,212,6045,5063,0
124,7,136,431,6039,5005,0
124,8,408,254,9038,1054,0
124,9,321,259,6015,0043,0
125,0,153,241,9067,4083,0
125,1,337,193,9083,3067,0
125,2,317,194,7073,4095,0
125,3,105,321,5036,5059,0
125,4,204,460,7046,2097,0
125,5,162,348,9066,1025,0
125,6,318,208,6045,5063,0
125,7,136,430,6039,5005,0
125,8,408,264,9038,1054,0
125,9,326,261,6015,0043,0
126,0,154,231,9067,4083,0
126,1,328,188,9083,3067,0
126,2,318,191,7073,4095,0
126,3,109,318,5036,5059,0
126,4,197,461,7046,2097,0
126,5,162,348,9066,1025,0
126,6,323,205,6045,5063,0
126,7,136,430,6039,5005,0
126,8,409,273,9038,1054,0
126,9,332,264,6015,0043,0
127,0,155,221,9067,4083,0
127,1,320,183,9083,3067,0
127,2,318,191,7073,4095,0
127,3,114,314,5036,5059,0
127,4,190,462,7046,2097,0
127,5,162,348,9066,1025,0
127,6,328,201,6045,5063,0
127,7,136,430,6039,5005,0
127,8,409,282,9038,1054,0
127,9,337,266,6015,0043,0
128,0,157,212,9067,4083,0
128,1,311,178,9083,3067,0
128,2,318,191,7073,4095,0
128,3,118,311,5036,5059,0
128,4,182,463,7046,2097,0
128,5,154,351,8007,2076,0
128,6,333,197,6045,5063,0
128,7,136,430,6039,5005,0
128,8,409,292,9038,1054,0
128,9,343,269,6015,0043,0
129,0,158,202,9067,4083,0
129,1,303,173,9083,3067,0
129,2,318,191,7073,4095,0
129,3,122,307,5036,5059,0
129,4,175,465,7046,2097,0
129,5,147,354,8007,2076,0
129,6,338,193,6045,5063,0
129,7,136,430,6039,5005,0
129,8,409,301,9038,1054,0
129,9,349,271,6015,0043,0
130,0,159,193,9067,4083,0
130,1,294,168,9083,3067,0
130,2,318,191,7073,4095,0
130,3,126,304,5036,5059,0
130,4,168,466,7046,2097,0
130,5,139,357,8007,2076,0
130,6,344,189,6045,5063,0
130,7,136,430,6039,5005,0
130,8,410,310,9038,1054,0
130,9,354,274,6015,0043,0
131,0,160,183,9067,4083,0
131,1,286,163,9083,3067,0
131,2,318,191,7073,4095,0
131,3,130,300,5036,5059,0
131,4,160,467,7046,2097,0
131,5,132,360,8007,2076,0
131,6,349,185,6045,5063,0
131,7,136,430,6039,5005,0
131,8,410,320,9038,1054,0
131,9,360,276,6015,0043,0
132,0,161,173,9067,4083,0
132,1,277,158,9083,3067,0
132,2,316,197,6039,1085,0
132,3,134,297,5036,5059,0
132,4,156,468,7046,2097,0
132,5,124,363,8007,2076,0
132,6,354,181,6045,5063,0
132,7,136,430,6039,5005,0
132,8,410,329,9038,1054,0
132,9,365,279,6015,0043,0
133,0,162,164,9067,4083,0
133,1,269,153,9083,3067,0
133,2,315,203,6039,1085,0
133,3,138,294,5036,5059,0
133,4,156,468,7046,2097,0
133,5,117,366,8007,2076,0
133,6,359,177,6045,5063,0
133,7,141,427,5058,5058,0
133,8,410,339,9038,1054,0
133,9,371,282,6015,0043,0
134,0,163,154,9067,4083,0
134,1,261,148,9083,3067,0
134,2,313,209,6039,1085,0
134,3,142,290,5036,5059,0
134,4,156,468,7046,2097,0
134,5,109,369,8007,2076,0
134,6,364,173,6045,5063,0
134,7,145,423,5058,5058,0
134,8,411,348,9038,1054,0
134,9,377,284,6015,0043,0
135,0,164,145,9067,4083,0
135,1,252,143,9083,3067,0
135,2,311,215,6039,1085,0
135,3,146,287,5036,5059,0
135,4,156,468,7046,2097,0
135,5,102,372,8007,2076,0
135,6,369,169,6045,5063,0
135,7,149,419,5058,5058,0
135,8,411,354,9038,1054,0
135,9,382,287,6015,0043,0
136,0,165,135,9067,4083,0
136,1,244,138,9083,3067,0
136,2,309,221,6039,1085,0
136,3,151,283,5036,5059,0
136,4,156,468,7046,2097,0
136,5,94,375,8007,2076,0
136,6,374,166,6045,5063,0
136,7,153,416,5058,5058,0
136,8,407,351,5078,3085,0
136,9,388,289,6015,0043,0
137,0,166,125,9067,4083,0
137,1,235,133,9083,3067,0
137,2,307,227,6039,1085,0
137,3,155,280,5036,5059,0
137,4,156,468,7046,2097,0
137,5,87,378,8007,2076,0
137,6,379,162,6045,5063,0
137,7,158,412,5058,5058,0
137,8,402,347,5078,3085,0
137,9,393,292,6015,0043,0
138,0,167,116,9067,4083,0
138,1,227,128,9083,3067,0
138,2,306,234,6039,1085,0
138,3,159,276,5036,5059,0
138,4,156,468,7046,2097,0
138,5,79,381,8007,2076,0
138,6,385,158,6045,5063,0
138,7,162,409,5058,5058,0
138,8,398,343,5078,3085,0
138,9,399,294,6015,0043,0
139,0,169,106,9067,4083,0
139,1,218,123,9083,3067,0
139,2,304,240,6039,1085,0
139,3,163,273,5036,5059,0
139,4,156,468,7046,2097,0
139,5,72,384,8007,2076,0
139,6,390,154,6045,5063,0
139,7,166,405,5058,5058,0
139,8,393,339,5078,3085,0
139,9,405,297,6015,0043,0
140,0,169,100,9067,4083,0
140,1,210,118,9083,3067,0
140,2,302,246,6039,1085,0
140,3,167,270,5036,5059,0
140,4,152,458,9097,4035,0
140,5,64,387,8007,2076,0
140,6,395,150,6045,5063,0
140,7,170,401,5058,5058,0
140,8,389,335,5078,3085,0
140,9,410,299,6015,0043,0
141,0,169,100,9067,4083,0
141,1,201,113,9083,3067,0
141,2,300,252,6039,1085,0
141,3,171,266,5036,5059,0
141,4,149,449,9097,4035,0
141,5,57,390,8007,2076,0
141,6,400,146,6045,5063,0
141,7,175,398,5058,5058,0
141,8,385,332,5078,3085,0
141,9,410,299,6015,0043,0
142,0,169,100,9067,4083,0
142,1,193,108,9083,3067,0
142,2,298,258,6039,1085,0
142,3,175,263,5036,5059,0
142,4,145,440,9097,4035,0
142,5,49,393,8007,2076,0
142,6,405,142,6045,5063,0
142,7,179,394,5058,5058,0
142,8,380,328,5078,3085,0
142,9,410,299,6015,0043,0
143,0,169,100,9067,4083,0
143,1,184,103,9083,3067,0
143,2,297,264,6039,1085,0
143,3,179,259,5036,5059,0
143,4,142,430,9097,4035,0
143,5,42,396,8007,2076,0
143,6,410,138,6045,5063,0
143,7,183,391,5058,5058,0
143,8,376,324,5078,3085,0
143,9,410,299,6015,0043,0
144,0,169,100,9067,4083,0
144,1,183,103,9083,3067,0
144,2,295,270,6039,1085,0
144,3,183,256,5036,5059,0
144,4,138,421,9097,4035,0
144,5,34,399,8007,2076,0
144,6,415,134,6045,5063,0
144,7,187,387,5058,5058,0
144,8,372,320,5078,3085,0
144,9,410,299,6015,0043,0
145,0,169,100,9067,4083,0
145,1,188,108,607,0088,0
145,2,293,277,6039,1085,0
145,3,188,252,5036,5059,0
145,4,135,412,9097,4035,0
145,5,27,402,8007,2076,0
145,6,421,130,6045,5063,0
145,7,192,383,5058,5058,0
145,8,367,317,5078,3085,0
145,9,410,299,6015,0043,0
146,0,169,100,9067,4083,0
146,1,192,113,607,0088,0
146,2,291,283,6039,1085,0
146,3,192,249,5036,5059,0
146,4,131,402,9097,4035,0
146,5,24,403,8007,2076,0
146,6,426,126,6045,5063,0
146,7,196,380,5058,5058,0
146,8,363,313,5078,3085,0
146,9,402,300,8039,3011,0
147,0,169,100,9067,4083,0
147,1,196,118,607,0088,0
147,2,289,289,6039,1085,0
147,3,196,245,5036,5059,0
147,4,128,393,9097,4035,0
147,5,25,398,5046,5005,0
147,6,431,123,6045,5063,0
147,7,200,376,5058,5058,0
147,8,358,309,5078,3085,0
147,9,394,300,8039,3011,0
148,0,169,100,9067,4083,0
148,1,201,123,607,0088,0
148,2,288,295,6039,1085,0
148,3,200,242,5036,5059,0
148,4,124,384,9097,4035,0
148,5,27,393,5046,5005,0
148,6,436,119,6045,5063,0
148,7,204,372,5058,5058,0
148,8,354,305,5078,3085,0
148,9,385,300,8039,3011,0
149,0,168,106,5061,1075,0
149,1,205,128,607,0088,0
149,2,286,301,6039,1085,0
149,3,204,239,5036,5059,0
149,4,121,374,9097,4035,0
149,5,29,388,5046,5005,0
149,6,441,115,6045,5063,0
149,7,209,369,5058,5058,0
149,8,350,301,5078,3085,0
149,9,377,300,8039,3011,0
150,0,167,111,5061,1075,0
150,1,209,134,607,0088,0
150,2,284,307,6039,1085,0
150,3,208,235,5036,5059,0
150,4,117,365,9097,4035,0
150,5,31,383,5046,5005,0
150,6,446,111,6045,5063,0
150,7,213,365,5058,5058,0
150,8,345,298,5078,3085,0
150,9,368,301,8039,3011,0
151,0,166,117,5061,1075,0
151,1,213,139,607,0088,0
151,2,284,307,6039,1085,0
151,3,212,232,5036,5059,0
151,4,114,356,9097,4035,0
151,5,33,377,5046,5005,0
151,6,451,107,6045,5063,0
151,7,217,362,5058,5058,0
151,8,341,294,5078,3085,0
151,9,360,301,8039,3011,0
152,0,165,122,5061,1075,0
152,1,218,144,607,0088,0
152,2,284,307,6039,1085,0
152,3,216,228,5036,5059,0
152,4,110,346,9097,4035,0
152,5,34,372,5046,5005,0
152,6,456,103,6045,5063,0
152,7,221,358,5058,5058,0
152,8,337,290,5078,3085,0
152,9,352,301,8039,3011,0
153,0,164,128,5061,1075,0
153,1,222,149,607,0088,0
153,2,284,307,6039,1085,0
153,3,221,225,5036,5059,0
153,4,107,337,9097,4035,0
153,5,36,367,5046,5005,0
153,6,462,99,6045,5063,0
153,7,226,354,5058,5058,0
153,8,332,286,5078,3085,0
153,9,343,302,8039,3011,0
154,0,163,133,5061,1075,0
154,1,226,154,607,0088,0
154,2,284,307,6039,1085,0
154,3,225,221,5036,5059,0
154,4,103,328,9097,4035,0
154,5,38,362,5046,5005,0
154,6,467,95,6045,5063,0
154,7,230,351,5058,5058,0
154,8,328,283,5078,3085,0
154,9,335,302,8039,3011,0
155,0,162,139,5061,1075,0
155,1,230,159,607,0088,0
155,2,284,307,6039,1085,0
155,3,229,218,5036,5059,0
155,4,100,318,9097,4035,0
155,5,40,357,5046,5005,0
155,6,472,91,6045,5063,0
155,7,234,347,5058,5058,0
155,8,324,279,5078,3085,0
155,9,326,302,8039,3011,0
156,0,161,144,5061,1075,0
156,1,235,165,607,0088,0
156,2,278,300,9056,4008,0
156,3,233,215,5036,5059,0
156,4,96,309,9097,4035,0
156,5,42,352,5046,5005,0
156,6,477,87,6045,5063,0
156,7,239,344,5058,5058,0
156,8,319,275,5078,3085,0
156,9,318,302,8039,3011,0
157,0,160,150,5061,1075,0
157,1,239,170,607,0088,0
157,2,273,292,9056,4008,0
157,3,237,211,5036,5059,0
157,4,93,300,9097,4035,0
157,5,44,347,5046,5005,0
157,6,482,84,6045,5063,0
157,7,243,340,5058,5058,0
157,8,315,271,5078,3085,0
157,9,310,303,8039,3011,0
158,0,159,155,5061,1075,0
158,1,243,175,607,0088,0
158,2,267,284,9056,4008,0
158,3,241,208,5036,5059,0
158,4,89,290,9097,4035,0
158,5,45,341,5046,5005,0
158,6,487,80,6045,5063,0
158,7,247,336,5058,5058,0
158,8,310,267,5078,3085,0
158,9,301,303,8039,3011,0
159,0,158,161,5061,1075,0
159,1,247,180,607,0088,0
159,2,261,277,9056,4008,0
159,3,245,204,5036,5059,0
159,4,86,281,9097,4035,0
159,5,47,336,5046,5005,0
159,6,492,76,6045,5063,0
159,7,251,333,5058,5058,0
159,8,306,264,5078,3085,0
159,9,293,303,8039,3011,0
160,0,157,167,5061,1075,0
160,1,252,185,607,0088,0
160,2,256,269,9056,4008,0
160,3,249,201,5036,5059,0
160,4,82,272,9097,4035,0
160,5,49,331,5046,5005,0
160,6,498,72,6045,5063,0
160,7,256,329,5058,5058,0
160,8,302,260,5078,3085,0
160,9,285,304,8039,3011,0
161,0,156,172,5061,1075,0
161,1,256,190,607,0088,0
161,2,250,261,9056,4008,0
161,3,253,197,5036,5059,0
161,4,79,262,9097,4035,0
161,5,51,326,5046,5005,0
161,6,499,71,6045,5063,0
161,7,260,326,5058,5058,0
161,8,297,256,5078,3085,0
161,9,276,304,8039,3011,0
162,0,155,178,5061,1075,0
162,1,260,196,607,0088,0
162,2,244,254,9056,4008,0
162,3,258,194,5036,5059,0
162,4,75,253,9097,4035,0
162,5,53,321,5046,5005,0
162,6,499,71,6045,5063,0
162,7,264,322,5058,5058,0
162,8,293,252,5078,3085,0
162,9,270,304,8039,3011,0
163,0,154,183,5061,1075,0
163,1,265,201,607,0088,0
163,2,239,246,9056,4008,0
163,3,262,191,5036,5059,0
163,4,72,244,9097,4035,0
163,5,54,316,5046,5005,0
163,6,499,71,6045,5063,0
163,7,268,318,5058,5058,0
163,8,289,249,5078,3085,0
163,9,267,300,5006,4017,0
164,0,153,189,5061,1075,0
164,1,269,206,607,0088,0
164,2,233,238,9056,4008,0
164,3,266,187,5036,5059,0
164,4,68,234,9097,4035,0
164,5,56,311,5046,5005,0
164,6,499,71,6045,5063,0
164,7,273,315,5058,5058,0
164,8,284,245,5078,3085,0
164,9,265,295,5006,4017,0
165,0,152,194,5061,1075,0
165,1,273,211,607,0088,0
165,2,227,231,9056,4008,0
165,3,270,184,5036,5059,0
165,4,65,225,9097,4035,0
165,5,58,305,5046,5005,0
165,6,499,71,6045,5063,0
165,7,277,311,5058,5058,0
165,8,280,241,5078,3085,0
165,9,262,291,5006,4017,0
166,0,151,200,5061,1075,0
166,1,277,216,607,0088,0
166,2,221,223,9056,4008,0
166,3,274,180,5036,5059,0
166,4,61,216,9097,4035,0
166,5,60,300,5046,5005,0
166,6,499,71,6045,5063,0
166,7,281,308,5058,5058,0
166,8,275,237,5078,3085,0
166,9,260,287,5006,4017,0
167,0,150,205,5061,1075,0
167,1,282,221,607,0088,0
167,2,216,215,9056,4008,0
167,3,278,177,5036,5059,0
167,4,58,206,9097,4035,0
167,5,62,295,5046,5005,0
167,6,499,71,6045,5063,0
167,7,285,304,5058,5058,0
167,8,271,233,5078,3085,0
167,9,257,282,5006,4017,0
168,0,149,211,5061,1075,0
168,1,286,227,607,0088,0
168,2,210,207,9056,4008,0
168,3,282,173,5036,5059,0
168,4,54,197,9097,4035,0
168,5,64,290,5046,5005,0
168,6,499,71,6045,5063,0
168,7,290,300,5058,5058,0
168,8,267,230,5078,3085,0
168,9,255,278,5006,4017,0
169,0,148,216,5061,1075,0
169,1,290,232,607,0088,0
169,2,204,200,9056,4008,0
169,3,286,170,5036,5059,0
169,4,51,188,9097,4035,0
169,5,65,285,5046,5005,0
169,6,499,71,6045,5063,0
169,7,294,297,5058,5058,0
169,8,262,226,5078,3085,0
169,9,252,274,5006,4017,0
170,0,147,222,5061,1075,0
170,1,294,237,607,0088,0
170,2,199,192,9056,4008,0
170,3,290,166,5036,5059,0
170,4,47,178,9097,4035,0
170,5,67,280,5046,5005,0
170,6,499,71,6045,5063,0
170,7,298,293,5058,5058,0
170,8,258,222,5078,3085,0
170,9,249,269,5006,4017,0
171,0,146,227,5061,1075,0
171,1,299,242,607,0088,0
171,2,193,184,9056,4008,0
171,3,295,163,5036,5059,0
171,4,44,169,9097,4035,0
171,5,69,275,5046,5005,0
171,6,490,75,9086,207,0
171,7,302,290,5058,5058,0
171,8,254,218,5078,3085,0
171,9,247,265,5006,4017,0
172,0,145,233,5061,1075,0
172,1,303,247,607,0088,0
172,2,187,177,9056,4008,0
172,3,299,160,5036,5059,0
172,4,41,160,9097,4035,0
172,5,71,269,5046,5005,0
172,6,481,79,9086,207,0
172,7,307,286,5058,5058,0
172,8,249,214,5078,3085,0
172,9,244,261,5006,4017,0
173,0,144,238,5061,1075,0
173,1,307,252,607,0088,0
173,2,182,169,9056,4008,0
173,3,303,156,5036,5059,0
173,4,37,150,9097,4035,0
173,5,73,264,5046,5005,0
173,6,472,83,9086,207,0
173,7,311,282,5058,5058,0
173,8,245,211,5078,3085,0
173,9,242,256,5006,4017,0
174,0,143,244,5061,1075,0
174,1,311,258,607,0088,0
174,2,176,161,9056,4008,0
174,3,307,153,5036,5059,0
174,4,34,141,9097,4035,0
174,5,74,259,5046,5005,0
174,6,463,87,9086,207,0
174,7,315,279,5058,5058,0
174,8,240,207,5078,3085,0
174,9,239,252,5006,4017,0
175,0,142,249,5061,1075,0
175,1,316,263,607,0088,0
175,2,170,154,9056,4008,0
175,3,311,149,5036,5059,0
175,4,30,132,9097,4035,0
175,5,76,254,5046,5005,0
175,6,454,92,9086,207,0
175,7,320,275,5058,5058,0
175,8,236,203,5078,3085,0
175,9,236,248,5006,4017,0
176,0,141,255,5061,1075,0
176,1,320,268,607,0088,0
176,2,165,146,9056,4008,0
176,3,315,146,5036,5059,0
176,4,27,122,9097,4035,0
176,5,78,249,5046,5005,0
176,6,445,96,9086,207,0
